seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
7,15,2.1933093070983887,0.125,2.1607327461242676,1.9020109176635742,4.433417320251465,0.22167089581489563,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,16,1.7858105897903442,0.375,1.8952577114105225,1.7454490661621094,4.551794052124023,0.12945638597011566,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,17,1.4456958770751953,0.25,2.542189598083496,1.9213899374008179,8.232942581176758,0.41164714097976685,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,18,2.2270877361297607,0.21875,2.3764190673828125,2.163501501083374,7.183986663818359,0.1464689075946808,"[0.02500000037252903, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[2.0, 1.0, 3.0, 1.0]",0.0,0,True
7,19,1.3235846757888794,0.1875,2.0293149948120117,1.678239345550537,6.182028293609619,0.15078163146972656,"[0.02500000037252903, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[2.0, 1.0, 3.0, 1.0]",0.0,0,True
7,20,1.581346035003662,0.15625,1.7332124710083008,1.5911927223205566,2.7215182781219482,0.11947981268167496,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
7,21,1.8353289365768433,0.46875,2.376221179962158,2.0645689964294434,6.555683135986328,0.24767348170280457,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,22,1.4761552810668945,0.34375,2.7072196006774902,2.321112632751465,6.891237258911133,0.2824658155441284,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
7,23,1.40528404712677,0.4375,2.228076457977295,1.7926594018936157,6.666693687438965,0.14279530942440033,"[0.012500000186264515, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[3.0, 1.0, 2.0, 1.0]",0.0,0,True
7,24,1.6370092630386353,0.4375,2.3605566024780273,1.5208396911621094,5.307729721069336,0.20622111856937408,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,25,1.6863927841186523,0.25,2.611204147338867,2.0859251022338867,7.3047661781311035,0.30500146746635437,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,26,1.8061702251434326,0.09375,2.181605339050293,1.9288023710250854,5.640327453613281,0.20042315125465393,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,27,1.4762789011001587,0.40625,1.6667022705078125,1.4356822967529297,3.639315128326416,0.12838973104953766,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,28,3.059446334838867,0.21875,2.4052562713623047,2.175082206726074,8.148831367492676,0.28390783071517944,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
7,29,1.7464878559112549,0.25,2.8550148010253906,2.518392562866211,6.4755859375,0.2471216320991516,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,30,1.7645424604415894,0.34375,2.076484203338623,1.9727470874786377,6.060489177703857,0.17360374331474304,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,31,2.140174150466919,0.15625,2.053905725479126,1.8182209730148315,4.829127788543701,0.19658328592777252,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,32,3.2228519916534424,0.25,2.5673093795776367,2.1851186752319336,8.380901336669922,0.31587815284729004,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,33,0.9465456008911133,0.59375,2.191453456878662,1.8502631187438965,6.8468122482299805,0.23105481266975403,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,34,1.725641131401062,0.25,2.1270532608032227,1.7783687114715576,7.575404167175293,0.20958170294761658,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,35,1.272947072982788,0.53125,2.127725839614868,2.0677289962768555,4.921502113342285,0.2039479911327362,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,36,1.2226572036743164,0.5625,2.0537352561950684,1.6660829782485962,5.762770652770996,0.12928935885429382,"[0.012500000186264515, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[3.0, 1.0, 2.0, 1.0]",0.0,0,True
7,37,1.7671997547149658,0.1875,2.1053996086120605,1.7680447101593018,5.810824871063232,0.16028912365436554,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,38,2.2131669521331787,0.125,2.2335386276245117,2.058565139770508,5.561188220977783,0.22637739777565002,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,39,1.694876790046692,0.1875,1.9736990928649902,1.6655683517456055,5.738128662109375,0.16296568512916565,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,40,1.8126647472381592,0.28125,1.983566164970398,1.748957633972168,4.664911270141602,0.1236886978149414,"[0.02500000037252903, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[2.0, 1.0, 3.0, 1.0]",0.0,0,True
7,41,1.6331294775009155,0.28125,2.4371728897094727,2.127488136291504,6.818626880645752,0.2610121965408325,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,42,1.0327236652374268,0.4375,1.8104937076568604,1.6625211238861084,4.452395439147949,0.13495297729969025,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,43,1.475132942199707,0.25,2.5353384017944336,1.9470207691192627,5.767654895782471,0.2435203194618225,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,44,1.9787794351577759,0.125,2.4446277618408203,2.238859176635742,6.891977310180664,0.20284882187843323,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,45,1.2990585565567017,0.4375,1.7971388101577759,1.5920912027359009,3.6102256774902344,0.11090925335884094,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,46,1.8653943538665771,0.1875,2.2347044944763184,2.068493604660034,5.6985321044921875,0.21117304265499115,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,47,2.4507200717926025,0.15625,2.57230281829834,2.182349443435669,6.605024337768555,0.28307202458381653,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,48,1.0379029512405396,0.59375,2.0051262378692627,1.785948395729065,5.472498893737793,0.16705432534217834,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,49,1.1170177459716797,0.34375,2.2670443058013916,1.9161009788513184,7.388151168823242,0.28500765562057495,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,50,2.7996034622192383,0.09375,2.5732996463775635,2.146013021469116,8.002182006835938,0.40010911226272583,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,51,1.7920690774917603,0.40625,1.9292336702346802,1.7479417324066162,3.794490098953247,0.16033796966075897,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,52,2.569187641143799,0.25,2.141745090484619,1.949110746383667,6.142612457275391,0.2557365894317627,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,53,1.1749725341796875,0.53125,2.385928153991699,2.2342050075531006,5.659686088562012,0.22332772612571716,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,54,1.5428107976913452,0.5625,2.445890426635742,2.1171412467956543,6.03271484375,0.23428009450435638,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,55,1.4673058986663818,0.09375,1.8572994470596313,1.579929232597351,4.773188591003418,0.13741832971572876,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,56,2.413736343383789,0.09375,2.38433837890625,2.1533079147338867,5.928648948669434,0.23704028129577637,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,57,1.8244692087173462,0.09375,2.5417234897613525,2.0843505859375,5.625670433044434,0.28128352761268616,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,58,1.9338970184326172,0.28125,1.9668676853179932,1.6237003803253174,4.347352027893066,0.1655990034341812,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,59,1.3301844596862793,0.40625,2.2541847229003906,1.9419629573822021,6.038599967956543,0.2587725818157196,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,60,1.915172815322876,0.5,2.441052198410034,2.185190200805664,7.0729804039001465,0.27200719714164734,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,61,2.5004847049713135,0.09375,2.281998634338379,1.9477880001068115,7.2382707595825195,0.2947857975959778,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,62,1.7852715253829956,0.3125,2.008922815322876,1.8916926383972168,5.109408378601074,0.13497474789619446,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,63,1.3744721412658691,0.46875,2.4506824016571045,2.240851879119873,5.041241645812988,0.2520620822906494,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,64,1.7033767700195312,0.28125,2.2679450511932373,1.904387354850769,5.370500564575195,0.1492585986852646,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,65,1.5381220579147339,0.375,2.2589054107666016,1.8703380823135376,5.053689002990723,0.2016841173171997,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,66,1.609894871711731,0.3125,2.3939857482910156,2.132530927658081,6.4059600830078125,0.17608791589736938,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,67,1.492603063583374,0.28125,2.496413469314575,2.2440035343170166,6.363969802856445,0.23190487921237946,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,68,1.601200819015503,0.5625,2.2901363372802734,1.9924182891845703,6.394509315490723,0.19475634396076202,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,69,2.65505051612854,0.1875,2.5003762245178223,2.180011749267578,5.717010498046875,0.28585052490234375,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,70,2.138017416000366,0.15625,2.7535316944122314,2.3648390769958496,6.62138557434082,0.26359131932258606,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,71,1.9359365701675415,0.25,2.3548691272735596,1.8102614879608154,6.663850784301758,0.2835063934326172,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,72,1.231638789176941,0.28125,2.083527088165283,1.7483607530593872,4.555183410644531,0.11459355056285858,"[0.012500000186264515, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[3.0, 1.0, 2.0, 1.0]",0.0,0,True
7,73,1.9903284311294556,0.1875,2.2381668090820312,2.074801445007324,6.431650161743164,0.2608094811439514,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,74,1.6388105154037476,0.40625,2.078737735748291,1.7857580184936523,5.9134674072265625,0.24333147704601288,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,75,2.2506115436553955,0.125,2.317164659500122,1.9805781841278076,5.463457107543945,0.27317285537719727,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,76,1.8822911977767944,0.34375,2.5148205757141113,2.16841983795166,6.148576736450195,0.30742883682250977,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,77,2.6634106636047363,0.15625,2.381608009338379,2.1471879482269287,5.919344902038574,0.2959672808647156,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,78,2.5096654891967773,0.375,2.1258974075317383,1.8445260524749756,7.186276912689209,0.2883055806159973,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,79,1.3452417850494385,0.4375,1.7969542741775513,1.5216983556747437,4.066680431365967,0.15071606636047363,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,80,2.6305339336395264,0.09375,3.1156704425811768,2.2750113010406494,6.44176721572876,0.322088360786438,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,81,2.435744047164917,0.0,2.455287456512451,2.012641191482544,5.4881272315979,0.274406373500824,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,82,1.772460699081421,0.15625,2.281778335571289,1.6983321905136108,5.494902610778809,0.19650611281394958,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,83,1.5482101440429688,0.25,2.377854824066162,2.014019727706909,6.799278736114502,0.18562188744544983,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,84,1.5451866388320923,0.5,2.580322742462158,1.9989303350448608,5.764177322387695,0.23680701851844788,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,85,1.5113173723220825,0.625,1.9651987552642822,1.6913514137268066,3.377786636352539,0.16064870357513428,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,86,1.3344851732254028,0.5625,2.1150553226470947,1.7188624143600464,6.485415935516357,0.1850706785917282,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,87,1.0967459678649902,0.5625,2.071220874786377,1.741121768951416,6.063101768493652,0.17812708020210266,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,88,1.326341152191162,0.28125,1.6198471784591675,1.4943290948867798,3.5654754638671875,0.10350749641656876,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,89,1.8234261274337769,0.15625,2.367128849029541,1.8632996082305908,5.783296585083008,0.22431549429893494,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,90,1.7175697088241577,0.125,2.193742513656616,1.8248884677886963,4.356370449066162,0.16890862584114075,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,91,2.099060297012329,0.3125,2.2457308769226074,1.923776388168335,6.354401111602783,0.24452802538871765,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,92,1.7881834506988525,0.28125,2.8235878944396973,2.3526575565338135,7.173282623291016,0.3586641252040863,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,93,2.2748653888702393,0.0,2.4377288818359375,2.1632914543151855,6.4837446212768555,0.3241872191429138,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,94,3.3074326515197754,0.125,2.560204029083252,2.3472840785980225,6.431464195251465,0.3215731978416443,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,95,1.1409721374511719,0.4375,2.0243306159973145,1.553138256072998,3.013646125793457,0.15068230032920837,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,96,1.1475754976272583,0.5,2.1281166076660156,1.7899482250213623,5.271541595458984,0.2229144424200058,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,97,1.5758148431777954,0.125,2.2272491455078125,1.8938020467758179,5.568027496337891,0.15811410546302795,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,98,1.7187174558639526,0.375,2.224024772644043,1.8517593145370483,4.62333345413208,0.18420912325382233,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,99,1.71328604221344,0.46875,1.9967141151428223,1.8743910789489746,3.70847749710083,0.18542388081550598,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,100,1.0107792615890503,0.4375,1.913484811782837,1.6075713634490967,4.4407734870910645,0.16475960612297058,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,101,2.0400073528289795,0.3125,2.2326369285583496,1.8064323663711548,4.449643135070801,0.22248214483261108,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,102,1.3460962772369385,0.4375,2.6440696716308594,1.6720786094665527,5.431791305541992,0.27158957719802856,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,103,2.099292516708374,0.5,2.5076451301574707,2.0737123489379883,5.322702407836914,0.2061285674571991,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,104,1.2849301099777222,0.3125,2.6398909091949463,1.9739716053009033,7.148487091064453,0.2841414213180542,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,105,2.43496036529541,0.28125,2.802135944366455,2.1036481857299805,5.860422611236572,0.29302114248275757,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,106,1.7526265382766724,0.28125,2.5718774795532227,2.176405191421509,6.136034965515137,0.3068017363548279,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,107,1.0326801538467407,0.53125,2.006279468536377,1.74649178981781,4.855804443359375,0.24279022216796875,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,108,1.537964105606079,0.34375,2.1421003341674805,1.90446937084198,4.819547176361084,0.14330127835273743,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,109,1.9158135652542114,0.25,2.7922134399414062,1.9298442602157593,7.440374374389648,0.30764639377593994,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,110,1.648260474205017,0.1875,2.438262462615967,1.9153423309326172,6.164460182189941,0.30822303891181946,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,111,1.3345459699630737,0.34375,1.9381580352783203,1.5546839237213135,4.353303909301758,0.16047216951847076,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,112,1.3415135145187378,0.40625,2.0080344676971436,1.5492427349090576,4.147782325744629,0.15630485117435455,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
